    #kx         ky         Energy       Sx      Sy      Sz
    #Grid-Size:    25   47
    #Band-Index:   40
   -0.216250   -0.156907   -2.569670  -0.170   0.336  -0.004
   -0.216250   -0.125526   -2.583234  -0.088  -0.358   0.008
   -0.216250   -0.094144   -2.480191  -0.006  -0.298   0.108
   -0.216250   -0.062763   -2.375489   0.148  -0.196   0.158
   -0.216250   -0.031381   -2.255581   0.332  -0.142   0.116
   -0.185357    0.000000   -2.111245   0.000   0.140   0.000
   -0.185357    0.031381   -2.196286  -0.392   0.082  -0.114
   -0.185357    0.062763   -2.320204  -0.414   0.086  -0.146
   -0.185357    0.094144   -2.418325  -0.372  -0.134  -0.154
   -0.185357    0.125526   -2.391352  -0.290  -0.174  -0.158
   -0.185357    0.156907   -2.375489  -0.148  -0.196  -0.158
   -0.185357    0.188288   -2.353174  -0.006  -0.180  -0.134
   -0.185357    0.219670   -2.310637  -0.002  -0.238  -0.080
   -0.185357    0.251051   -2.250728  -0.116  -0.382   0.082
   -0.185357    0.282433   -2.230035  -0.030  -0.170   0.236
   -0.185357    0.313814   -2.230035  -0.030   0.170   0.236
   -0.185357    0.345195   -2.290922   0.062   0.336   0.118
   -0.185357    0.376577   -2.383328   0.172   0.280   0.000
   -0.185357    0.407958   -2.505378   0.258   0.200  -0.024
   -0.185357    0.439340   -2.640088   0.288   0.178   0.022
   -0.185357    0.470721   -2.776012   0.284   0.194   0.084
   -0.185357    0.502102   -2.911323   0.260   0.216   0.142
   -0.185357    0.533484   -2.927341   0.252  -0.174   0.094
   -0.185357    0.564865   -2.878257   0.262  -0.126  -0.064
   -0.185357    0.596247   -2.813016   0.260  -0.172  -0.132
   -0.185357    0.627628   -2.781939   0.288  -0.182  -0.160
   -0.185357    0.659010   -2.792040   0.326  -0.132  -0.194
   -0.185357    0.690391   -2.833618   0.342  -0.062  -0.224
   -0.185357    0.721772   -2.901560   0.336   0.000  -0.248
   -0.185357   -0.721772   -2.911570   0.328   0.050  -0.248
   -0.185357   -0.690391   -3.015209   0.294   0.068  -0.264
   -0.185357   -0.659010   -3.046971  -0.262   0.092   0.260
   -0.185357   -0.627628   -3.020637  -0.234   0.136   0.216
   -0.185357   -0.596247   -3.022142  -0.218   0.128   0.164
   -0.185357   -0.564865   -3.061505  -0.238   0.068   0.078
   -0.185357   -0.533484   -3.081308  -0.212  -0.104  -0.056
   -0.185357   -0.502102   -2.965613  -0.252  -0.102   0.054
   -0.185357   -0.470721   -2.823480  -0.260  -0.144   0.100
   -0.185357   -0.439340   -2.668251  -0.266  -0.198   0.100
   -0.185357   -0.407958   -2.525895  -0.280  -0.232   0.058
   -0.185357   -0.376577   -2.421198  -0.298  -0.216  -0.022
   -0.185357   -0.345195   -2.357565  -0.304  -0.102  -0.126
   -0.185357   -0.313814   -2.357565  -0.304   0.102  -0.126
   -0.185357   -0.282433   -2.346003  -0.206   0.270  -0.090
   -0.185357   -0.251051   -2.383328  -0.172   0.280   0.000
   -0.185357   -0.219670   -2.444254  -0.244   0.188   0.032
   -0.185357   -0.188288   -2.491122  -0.242   0.238   0.032
   -0.185357   -0.156907   -2.533850  -0.184   0.310   0.024
   -0.185357   -0.125526   -2.583234  -0.088   0.358   0.008
   -0.185357   -0.094144   -2.516030   0.002  -0.322   0.082
   -0.185357   -0.062763   -2.407976   0.142  -0.224   0.154
   -0.185357   -0.031381   -2.287235   0.318  -0.134   0.136
   -0.154464    0.000000   -2.077772   0.000   0.142   0.000
   -0.154464    0.031381   -2.154297  -0.404   0.074  -0.116
   -0.154464    0.062763   -2.274772  -0.418   0.080  -0.142
   -0.154464    0.094144   -2.418325  -0.372   0.134  -0.154
   -0.154464    0.125526   -2.430584  -0.282  -0.194  -0.152
   -0.154464    0.156907   -2.407976  -0.142  -0.224  -0.154
   -0.154464    0.188288   -2.384193   0.008  -0.204  -0.144
   -0.154464    0.219670   -2.346555   0.078  -0.180  -0.110
   -0.154464    0.251051   -2.288136  -0.052  -0.362   0.006
   -0.154464    0.282433   -2.244606  -0.034  -0.302   0.182
   -0.154464    0.313814   -2.254801   0.070   0.000   0.262
   -0.154464    0.345195   -2.269843   0.060   0.276   0.190
   -0.154464    0.376577   -2.344774   0.146   0.312   0.048
   -0.154464    0.407958   -2.456647   0.228   0.238  -0.028
   -0.154464    0.439340   -2.593701   0.280   0.180  -0.014
   -0.154464    0.470721   -2.734921   0.288   0.176   0.046
   -0.154464    0.502102   -2.872559   0.266   0.196   0.110
   -0.154464    0.533484   -2.967253   0.242  -0.196   0.138
   -0.154464    0.564865   -2.929120   0.258  -0.126  -0.004
   -0.154464    0.596247   -2.863827   0.252  -0.146  -0.122
   -0.154464    0.627628   -2.819227   0.270  -0.182  -0.156
   -0.154464    0.659010   -2.816222   0.308  -0.152  -0.190
   -0.154464    0.690391   -2.846795   0.332  -0.090  -0.222
   -0.154464    0.721772   -2.904100   0.332  -0.026  -0.248
   -0.154464   -0.721772   -2.904100   0.332   0.026  -0.248
   -0.154464   -0.690391   -3.001709   0.304   0.054  -0.266
   -0.154464   -0.659010   -3.030690  -0.278   0.082   0.264
   -0.154464   -0.627628   -2.999527  -0.254   0.132   0.226
   -0.154464   -0.596247   -2.993322  -0.228   0.148   0.178
   -0.154464   -0.564865   -3.023688  -0.234   0.092   0.122
   -0.154464   -0.533484   -3.081308  -0.212   0.104  -0.056
   -0.154464   -0.502102   -3.012190  -0.238  -0.114  -0.018
   -0.154464   -0.470721   -2.878257  -0.262  -0.126   0.064
   -0.154464   -0.439340   -2.724499  -0.264  -0.172   0.094
   -0.154464   -0.407958   -2.570869  -0.264  -0.222   0.076
   -0.154464   -0.376577   -2.446127  -0.274  -0.242   0.008
   -0.154464   -0.345195   -2.365435  -0.284  -0.186  -0.100
   -0.154464   -0.313814   -2.319042  -0.252   0.000  -0.194
   -0.154464   -0.282433   -2.329671  -0.224   0.214  -0.140
   -0.154464   -0.251051   -2.344774  -0.146   0.312  -0.048
   -0.154464   -0.219670   -2.403559  -0.204   0.218   0.034
   -0.154464   -0.188288   -2.456824  -0.238   0.206   0.048
   -0.154464   -0.156907   -2.500098  -0.192   0.282   0.046
   -0.154464   -0.125526   -2.544446  -0.102   0.338   0.036
   -0.154464   -0.094144   -2.555209   0.010  -0.342   0.056
   -0.154464   -0.062763   -2.442341   0.140  -0.250   0.144
   -0.154464   -0.031381   -2.320174   0.304  -0.140   0.150
   -0.123572    0.000000   -2.038877   0.000  -0.218   0.000
   -0.123572    0.031381   -2.114809  -0.418   0.060  -0.120
   -0.123572    0.062763   -2.231921  -0.424   0.076  -0.136
   -0.123572    0.094144   -2.373155  -0.378   0.124  -0.156
   -0.123572    0.125526   -2.472930  -0.278  -0.210  -0.144
   -0.123572    0.156907   -2.442341  -0.140  -0.250  -0.144
   -0.123572    0.188288   -2.415156   0.010  -0.236  -0.140
   -0.123572    0.219670   -2.380072   0.112  -0.184  -0.118
   -0.123572    0.251051   -2.327949   0.064  -0.256  -0.056
   -0.123572    0.282433   -2.269618  -0.024  -0.366   0.110
   -0.123572    0.313814   -2.258356   0.066  -0.156   0.242
   -0.123572    0.345195   -2.258356   0.066   0.156   0.242
   -0.123572    0.376577   -2.316114   0.140   0.302   0.112
   -0.123572    0.407958   -2.410562   0.202   0.274  -0.006
   -0.123572    0.439340   -2.542486   0.258   0.202  -0.040
   -0.123572    0.470721   -2.689289   0.284   0.168   0.002
   -0.123572    0.502102   -2.832074   0.274   0.176   0.070
   -0.123572    0.533484   -2.967253   0.242   0.196   0.138
   -0.123572    0.564865   -2.974778   0.242  -0.146   0.064
   -0.123572    0.596247   -2.915505   0.254  -0.118  -0.100
   -0.123572    0.627628   -2.860613   0.254  -0.170  -0.150
   -0.123572    0.659010   -2.844619   0.286  -0.168  -0.184
   -0.123572    0.690391   -2.864477   0.318  -0.114  -0.218
   -0.123572    0.721772   -2.911570   0.328  -0.050  -0.248
   -0.123572   -0.721772   -2.982339   0.318   0.000  -0.268
   -0.123572   -0.690391   -2.991238   0.312   0.036  -0.268
   -0.123572   -0.659010   -3.015209  -0.294   0.068   0.264
   -0.123572   -0.627628   -2.978303  -0.274   0.124   0.234
   -0.123572   -0.596247   -2.964797  -0.242   0.156   0.190
   -0.123572   -0.564865   -2.985574  -0.232   0.124   0.144
   -0.123572   -0.533484   -3.040032  -0.240   0.084   0.034
   -0.123572   -0.502102   -3.054668  -0.210  -0.142  -0.096
   -0.123572   -0.470721   -2.929120  -0.258  -0.126   0.004
   -0.123572   -0.439340   -2.781931  -0.268  -0.148   0.068
   -0.123572   -0.407958   -2.624103  -0.262  -0.202   0.080
   -0.123572   -0.376577   -2.482053  -0.258  -0.246   0.036
   -0.123572   -0.345195   -2.380971  -0.258  -0.242  -0.058
   -0.123572   -0.313814   -2.321460  -0.244  -0.120  -0.180
   -0.123572   -0.282433   -2.321460  -0.244   0.120  -0.180
   -0.123572   -0.251051   -2.316114  -0.140   0.302  -0.112
   -0.123572   -0.219670   -2.361460  -0.142   0.282   0.008
   -0.123572   -0.188288   -2.421188  -0.224   0.186   0.058
   -0.123572   -0.156907   -2.467386  -0.196   0.248   0.068
   -0.123572   -0.125526   -2.508877  -0.114   0.316   0.064
   -0.123572   -0.094144   -2.555209   0.010   0.342   0.056
   -0.123572   -0.062763   -2.479320   0.140  -0.272   0.126
   -0.123572   -0.031381   -2.354728   0.296  -0.156   0.158
   -0.092679    0.000000   -1.997260   0.000  -0.244   0.000
   -0.092679    0.031381   -2.077334  -0.426   0.030  -0.132
   -0.092679    0.062763   -2.191459  -0.426   0.070  -0.132
   -0.092679    0.094144   -2.330823  -0.386   0.110  -0.152
   -0.092679    0.125526   -2.472930  -0.278   0.210  -0.144
   -0.092679    0.156907   -2.479320  -0.140  -0.272  -0.126
   -0.092679    0.188288   -2.446865   0.012  -0.270  -0.126
   -0.092679    0.219670   -2.412192   0.124  -0.214  -0.116
   -0.092679    0.251051   -2.365659   0.148  -0.188  -0.084
   -0.092679    0.282433   -2.304039   0.022  -0.354   0.034
   -0.092679    0.313814   -2.269843   0.060  -0.276   0.190
   -0.092679    0.345195   -2.285845   0.168   0.000   0.240
   -0.092679    0.376577   -2.297990   0.148   0.246   0.174
   -0.092679    0.407958   -2.372784   0.196   0.288   0.036
   -0.092679    0.439340   -2.490350   0.240   0.236  -0.038
   -0.092679    0.470721   -2.637704   0.272   0.178  -0.040
   -0.092679    0.502102   -2.787684   0.280   0.158   0.020
   -0.092679    0.533484   -2.927341   0.252   0.174   0.094
   -0.092679    0.564865   -3.016261   0.220  -0.172   0.122
   -0.092679    0.596247   -2.965613   0.252  -0.102  -0.054
   -0.092679    0.627628   -2.904855   0.248  -0.148  -0.140
   -0.092679    0.659010   -2.876547   0.268  -0.172  -0.176
   -0.092679    0.690391   -2.885953   0.302  -0.134  -0.214
   -0.092679    0.721772   -2.923526   0.320  -0.072  -0.244
   -0.092679   -0.721772   -2.984608   0.318  -0.018  -0.268
   -0.092679   -0.690391   -2.984608   0.318   0.018  -0.268
   -0.092679   -0.659010   -3.001709  -0.304   0.054   0.266
   -0.092679   -0.627628   -2.957867  -0.292   0.110   0.240
   -0.092679   -0.596247   -2.936946  -0.264   0.156   0.200
   -0.092679   -0.564865   -2.947842  -0.238   0.150   0.156
   -0.092679   -0.533484   -2.996029  -0.246   0.092   0.094
   -0.092679   -0.502102   -3.054668  -0.210   0.142  -0.096
   -0.092679   -0.470721   -2.974778  -0.242  -0.146  -0.064
   -0.092679   -0.439340   -2.836062  -0.270  -0.140   0.022
   -0.092679   -0.407958   -2.681401  -0.268  -0.176   0.068
   -0.092679   -0.376577   -2.528497  -0.252  -0.230   0.056
   -0.092679   -0.345195   -2.406587  -0.240  -0.266  -0.018
   -0.092679   -0.313814   -2.329671  -0.224  -0.214  -0.140
   -0.092679   -0.282433   -2.285845  -0.168   0.000  -0.240
   -0.092679   -0.251051   -2.297990  -0.148   0.246  -0.174
   -0.092679   -0.219670   -2.322216  -0.088   0.336  -0.048
   -0.092679   -0.188288   -2.383534  -0.184   0.202   0.056
   -0.092679   -0.156907   -2.434673  -0.196   0.212   0.082
   -0.092679   -0.125526   -2.475639  -0.120   0.286   0.088
   -0.092679   -0.094144   -2.516030   0.002   0.322   0.082
   -0.092679   -0.062763   -2.519608   0.140  -0.292   0.106
   -0.092679   -0.031381   -2.391352   0.290  -0.174   0.158
   -0.061786    0.000000   -1.957725   0.000  -0.264   0.000
   -0.061786    0.031381   -2.041069  -0.412  -0.024  -0.142
   -0.061786    0.062763   -2.153163  -0.428   0.068  -0.130
   -0.061786    0.094144   -2.291043  -0.392   0.100  -0.146
   -0.061786    0.125526   -2.430584  -0.282   0.194  -0.152
   -0.061786    0.156907   -2.519608  -0.140  -0.292  -0.106
   -0.061786    0.188288   -2.480191   0.006  -0.298  -0.108
   -0.061786    0.219670   -2.443741   0.126  -0.250  -0.106
   -0.061786    0.251051   -2.401015   0.184  -0.186  -0.088
   -0.061786    0.282433   -2.343763   0.106  -0.274  -0.028
   -0.061786    0.313814   -2.290922   0.062  -0.336   0.118
   -0.061786    0.345195   -2.288641   0.160  -0.140   0.220
   -0.061786    0.376577   -2.288640   0.160   0.140   0.220
   -0.061786    0.407958   -2.346003   0.206   0.270   0.090
   -0.061786    0.439340   -2.443514   0.232   0.260  -0.018
   -0.061786    0.470721   -2.582245   0.260   0.204  -0.060
   -0.061786    0.502102   -2.737319   0.276   0.158  -0.034
   -0.061786    0.533484   -2.884315   0.264   0.152   0.040
   -0.061786    0.564865   -3.016261   0.220   0.172   0.122
   -0.061786    0.596247   -3.012190   0.238  -0.114   0.018
   -0.061786    0.627628   -2.950495   0.244  -0.118  -0.124
   -0.061786    0.659010   -2.911229   0.250  -0.168  -0.168
   -0.061786    0.690391   -2.910397   0.282  -0.148  -0.208
   -0.061786    0.721772   -2.939262   0.306  -0.094  -0.244
   -0.061786   -0.721772   -2.991238   0.312  -0.036  -0.268
   -0.061786   -0.690391   -2.982339  -0.318   0.000   0.268
   -0.061786   -0.659010   -2.991238  -0.312   0.036   0.268
   -0.061786   -0.627628   -2.939262  -0.306   0.094   0.244
   -0.061786   -0.596247   -2.910397  -0.282   0.148   0.208
   -0.061786   -0.564865   -2.911229  -0.250   0.168   0.168
   -0.061786   -0.533484   -2.950495  -0.244   0.118   0.124
   -0.061786   -0.502102   -3.012190  -0.238   0.114  -0.018
   -0.061786   -0.470721   -3.016261  -0.220  -0.172  -0.122
   -0.061786   -0.439340   -2.884315  -0.264  -0.152  -0.040
   -0.061786   -0.407958   -2.737319  -0.276  -0.158   0.034
   -0.061786   -0.376577   -2.582245  -0.260  -0.204   0.060
   -0.061786   -0.345195   -2.443514  -0.232  -0.260   0.018
   -0.061786   -0.313814   -2.346003  -0.206  -0.270  -0.090
   -0.061786   -0.282433   -2.288641  -0.160  -0.140  -0.220
   -0.061786   -0.251051   -2.288640  -0.160   0.140  -0.220
   -0.061786   -0.219670   -2.290922  -0.062   0.336  -0.118
   -0.061786   -0.188288   -2.343763  -0.106   0.274   0.028
   -0.061786   -0.156907   -2.401015  -0.184   0.186   0.088
   -0.061786   -0.125526   -2.443741  -0.126   0.250   0.106
   -0.061786   -0.094144   -2.480191  -0.006   0.298   0.108
   -0.061786   -0.062763   -2.519608   0.140   0.292   0.106
   -0.061786   -0.031381   -2.430584   0.282  -0.194   0.152
   -0.030893    0.000000   -1.920709   0.000  -0.272   0.000
   -0.030893    0.031381   -2.005316  -0.368  -0.086  -0.144
   -0.030893    0.062763   -2.116834  -0.426   0.062  -0.132
   -0.030893    0.094144   -2.253461  -0.398   0.094  -0.138
   -0.030893    0.125526   -2.391352  -0.290   0.174  -0.158
   -0.030893    0.156907   -2.519608  -0.140   0.292  -0.106
   -0.030893    0.188288   -2.516030  -0.002  -0.322  -0.082
   -0.030893    0.219670   -2.475639   0.120  -0.286  -0.088
   -0.030893    0.251051   -2.434673   0.196  -0.212  -0.082
   -0.030893    0.282433   -2.383534   0.184  -0.202  -0.056
   -0.030893    0.313814   -2.322216   0.088  -0.336   0.048
   -0.030893    0.345195   -2.297990   0.148  -0.246   0.174
   -0.030893    0.376577   -2.319042   0.252   0.000   0.194
   -0.030893    0.407958   -2.329671   0.224   0.214   0.140
   -0.030893    0.439340   -2.406587   0.240   0.266   0.018
   -0.030893    0.470721   -2.528497   0.252   0.230  -0.056
   -0.030893    0.502102   -2.681401   0.268   0.176  -0.068
   -0.030893    0.533484   -2.836062   0.270   0.140  -0.022
   -0.030893    0.564865   -2.974778   0.242   0.146   0.064
   -0.030893    0.596247   -3.054668   0.210  -0.142   0.096
   -0.030893    0.627628   -2.996029   0.246  -0.092  -0.094
   -0.030893    0.659010   -2.947842   0.238  -0.150  -0.156
   -0.030893    0.690391   -2.936947   0.264  -0.156  -0.200
   -0.030893    0.721772   -2.957867   0.292  -0.110  -0.240
   -0.030893   -0.721772   -3.001709   0.304  -0.054  -0.266
   -0.030893   -0.690391   -2.984608  -0.318  -0.018   0.268
   -0.030893   -0.659010   -2.984608  -0.318   0.018   0.268
   -0.030893   -0.627628   -2.923526  -0.320   0.072   0.244
   -0.030893   -0.596247   -2.885953  -0.302   0.134   0.214
   -0.030893   -0.564865   -2.876547  -0.268   0.172   0.176
   -0.030893   -0.533484   -2.904855  -0.248   0.148   0.140
   -0.030893   -0.502102   -2.965613  -0.252   0.102   0.054
   -0.030893   -0.470721   -3.016261  -0.220   0.172  -0.122
   -0.030893   -0.439340   -2.927341  -0.252  -0.174  -0.094
   -0.030893   -0.407958   -2.787684  -0.280  -0.158  -0.020
   -0.030893   -0.376577   -2.637704  -0.272  -0.178   0.040
   -0.030893   -0.345195   -2.490350  -0.240  -0.236   0.038
   -0.030893   -0.313814   -2.372785  -0.196  -0.288  -0.036
   -0.030893   -0.282433   -2.297990  -0.148  -0.246  -0.174
   -0.030893   -0.251051   -2.254801  -0.070   0.000  -0.262
   -0.030893   -0.219670   -2.269843  -0.060   0.276  -0.190
   -0.030893   -0.188288   -2.304039  -0.022   0.354  -0.034
   -0.030893   -0.156907   -2.365659  -0.148   0.188   0.084
   -0.030893   -0.125526   -2.412192  -0.124   0.214   0.116
   -0.030893   -0.094144   -2.446865  -0.012   0.270   0.126
   -0.030893   -0.062763   -2.479320   0.140   0.272   0.126
   -0.030893   -0.031381   -2.472930   0.278  -0.210   0.144
