  #K-Path    Energy        In        Sb
# NKPTS & NBANDS:  80  33
# Band-Index:    1
    0.698    0.3228     0.189     0.296
    0.742    0.1109     0.180     0.288
    0.786   -0.0750     0.167     0.281
    0.829   -0.2065     0.174     0.222
    0.829   -0.2065     0.174     0.222
    0.867   -0.0964     0.165     0.280
    0.905    0.0576     0.177     0.286
    0.943    0.2355     0.186     0.293
    0.980    0.4196     0.193     0.298
    1.018    0.5958     0.197     0.300
    1.056    0.7534     0.199     0.299
    1.094    0.8845     0.199     0.294
    1.132    0.9844     0.198     0.287
    1.169    1.0526     0.196     0.277
    1.207    1.0921     0.194     0.267
    1.245    1.1084     0.191     0.257
    1.283    1.1078     0.188     0.249
    1.321    1.0962     0.185     0.242
    1.358    1.0788     0.182     0.237
    1.396    1.0602     0.179     0.233
    1.434    1.0444     0.176     0.230
    1.472    1.0349     0.173     0.227
    1.510    1.0343     0.171     0.226
    1.547    1.0439     0.170     0.225
    1.547    1.0439     0.170     0.225
    1.569    1.0337     0.171     0.225
    1.591    1.0381     0.174     0.224
    1.613    1.0556     0.178     0.223
    1.635    1.0834     0.183     0.221
    1.657    1.1179     0.190     0.217
    1.678    1.1551     0.197     0.211
    1.700    1.1913     0.205     0.203
    1.722    1.2237     0.213     0.194
    1.744    1.2507     0.221     0.183
    1.766    1.2713     0.229     0.172
    1.788    1.2859     0.236     0.162
    1.809    1.2949     0.243     0.152
    1.831    1.2994     0.249     0.144
    1.853    1.3003     0.254     0.136
    1.875    1.2988     0.259     0.129
    1.897    1.2958     0.263     0.124
    1.918    1.2925     0.266     0.120
    1.940    1.2899     0.268     0.117
    1.962    1.2888     0.268     0.116
    1.962    1.2888     0.268     0.116
    2.006    1.2946     0.266     0.120
    2.049    1.3148     0.258     0.131
    2.093    1.3507     0.246     0.150
    2.137    1.3991     0.232     0.174
    2.180    1.4522     0.217     0.202
    2.224    1.4988     0.202     0.233
    2.268    1.5253     0.191     0.263
    2.311    1.5187     0.184     0.289
    2.355    1.4713     0.182     0.305
    2.399    1.3841     0.185     0.312
    2.442    1.2628     0.190     0.314
    2.486    1.1136     0.195     0.312
    2.530    0.9407     0.197     0.310
    2.573    0.7479     0.198     0.307
    2.617    0.5394     0.195     0.302
    2.660    0.3228     0.189     0.296
    2.704    0.1109     0.180     0.288
    2.748   -0.0750     0.167     0.281
    2.791   -0.2065     0.174     0.222
 
# Band-Index:   20
    2.791   -0.2065     0.174     0.222
    2.748    0.0029     0.178     0.259
    2.704    0.2348     0.189     0.267
    2.660    0.4744     0.198     0.274
    2.617    0.7120     0.203     0.280
    2.573    0.9407     0.205     0.284
    2.530    1.1557     0.204     0.288
    2.486    1.3538     0.200     0.293
    2.442    1.5313     0.192     0.298
    2.399    1.6810     0.182     0.303
    2.355    1.7877     0.171     0.300
    2.311    1.8307     0.170     0.278
    2.268    1.8072     0.183     0.239
    2.224    1.7410     0.200     0.201
    2.180    1.6577     0.217     0.170
    2.137    1.5746     0.233     0.145
    2.093    1.5023     0.248     0.124
    2.049    1.4480     0.260     0.108
    2.006    1.4158     0.268     0.098
    1.962    1.4059     0.271     0.094
    1.962    1.4059     0.271     0.094
    1.940    1.4079     0.270     0.095
    1.918    1.4134     0.268     0.097
    1.897    1.4211     0.265     0.101
    1.875    1.4298     0.261     0.106
    1.853    1.4381     0.256     0.112
    1.831    1.4446     0.250     0.120
    1.809    1.4481     0.244     0.128
    1.788    1.4470     0.236     0.138
    1.766    1.4397     0.228     0.150
    1.744    1.4246     0.220     0.163
    1.722    1.3999     0.211     0.177
    1.700    1.3648     0.201     0.191
    1.678    1.3197     0.193     0.203
    1.657    1.2668     0.185     0.213
    1.635    1.2104     0.179     0.219
    1.613    1.1554     0.175     0.222
    1.591    1.1069     0.172     0.224
    1.569    1.0688     0.170     0.224
    1.547    1.0439     0.170     0.225
    1.547    1.0439     0.170     0.225
    1.510    1.0635     0.169     0.224
    1.472    1.0914     0.170     0.224
    1.434    1.1248     0.172     0.223
    1.396    1.1608     0.175     0.223
    1.358    1.1963     0.178     0.224
    1.321    1.2282     0.182     0.226
    1.283    1.2527     0.187     0.229
    1.245    1.2650     0.191     0.235
    1.207    1.2589     0.195     0.243
    1.169    1.2275     0.199     0.252
    1.132    1.1640     0.202     0.262
    1.094    1.0646     0.205     0.270
    1.056    0.9295     0.205     0.275
    1.018    0.7638     0.204     0.277
    0.980    0.5758     0.201     0.275
    0.943    0.3750     0.195     0.271
    0.905    0.1709     0.187     0.265
    0.867   -0.0270     0.176     0.258
    0.829   -0.2065     0.174     0.222
    0.829   -0.2065     0.174     0.222
    0.786    0.0029     0.178     0.259
    0.742    0.2348     0.189     0.267
    0.698    0.4744     0.198     0.274
    0.655    0.7120     0.203     0.280
    0.611    0.9407     0.205     0.284
    0.567    1.1557     0.204     0.288
    0.524    1.3538     0.200     0.293
    0.480    1.5313     0.192     0.298
    0.436    1.6810     0.182     0.303
    0.393    1.7877     0.171     0.300
    0.349    1.8307     0.170     0.278
    0.306    1.8072     0.183     0.239
    0.262    1.7410     0.200     0.201
    0.218    1.6577     0.217     0.170
    0.175    1.5746     0.233     0.145
    0.131    1.5023     0.248     0.124
    0.087    1.4480     0.260     0.108
    0.044    1.4158     0.268     0.098
    0.000    1.4059     0.271     0.094
 
# Band-Index:   21
    0.000    3.5825     0.206     0.250
    0.044    3.5287     0.210     0.241
    0.087    3.4063     0.220     0.225
    0.131    3.2565     0.230     0.208
    0.175    3.0997     0.241     0.191
    0.218    2.9455     0.254     0.173
    0.262    2.8008     0.269     0.152
    0.306    2.6783     0.284     0.125
    0.349    2.6012     0.294     0.096
    0.393    2.5893     0.290     0.082
    0.436    2.6346     0.275     0.087
    0.480    2.7108     0.259     0.099
    0.524    2.7965     0.242     0.109
    0.567    2.8790     0.225     0.115
    0.611    2.9498     0.207     0.118
    0.655    3.0032     0.186     0.116
    0.698    3.0378     0.166     0.112
    0.742    3.0576     0.152     0.108
    0.786    3.0687     0.144     0.104
    0.829    3.0759     0.140     0.102
    0.829    3.0759     0.140     0.102
    0.867    3.0698     0.143     0.104
    0.905    3.0613     0.149     0.107
    0.943    3.0479     0.159     0.110
    0.980    3.0259     0.173     0.114
    1.018    2.9916     0.188     0.118
    1.056    2.9439     0.202     0.120
    1.094    2.8839     0.212     0.121
    1.132    2.8131     0.220     0.120
    1.169    2.7328     0.227     0.116
    1.207    2.6444     0.232     0.110
    1.245    2.5501     0.237     0.102
    1.283    2.4532     0.241     0.092
    1.321    2.3576     0.245     0.081
    1.358    2.2676     0.249     0.070
    1.396    2.1876     0.252     0.059
    1.434    2.1216     0.255     0.050
    1.472    2.0730     0.257     0.043
    1.510    2.0442     0.258     0.038
    1.547    2.0368     0.257     0.037
    1.547    2.0368     0.257     0.037
    1.569    2.0341     0.258     0.037
    1.591    2.0405     0.259     0.038
    1.613    2.0573     0.259     0.041
    1.635    2.0865     0.259     0.046
    1.657    2.1306     0.257     0.054
    1.678    2.1924     0.255     0.066
    1.700    2.2736     0.251     0.081
    1.722    2.3739     0.247     0.098
    1.744    2.4913     0.243     0.116
    1.766    2.6220     0.240     0.132
    1.788    2.7614     0.236     0.148
    1.809    2.9053     0.233     0.163
    1.831    3.0493     0.229     0.178
    1.853    3.1887     0.225     0.193
    1.875    3.3176     0.221     0.209
    1.897    3.4287     0.216     0.225
    1.918    3.5137     0.211     0.238
    1.940    3.5657     0.207     0.247
    1.962    3.5825     0.206     0.250
    1.962    3.5825     0.206     0.250
    2.006    3.5287     0.210     0.241
    2.049    3.4063     0.220     0.225
    2.093    3.2565     0.230     0.208
    2.137    3.0997     0.241     0.191
    2.180    2.9455     0.254     0.173
    2.224    2.8008     0.269     0.152
    2.268    2.6783     0.284     0.125
    2.311    2.6012     0.294     0.096
    2.355    2.5893     0.290     0.082
    2.399    2.6346     0.275     0.087
    2.442    2.7108     0.259     0.099
    2.486    2.7965     0.242     0.109
    2.530    2.8790     0.225     0.115
    2.573    2.9498     0.207     0.118
    2.617    3.0032     0.186     0.116
    2.660    3.0378     0.166     0.112
    2.704    3.0576     0.152     0.108
    2.748    3.0687     0.144     0.104
    2.791    3.0759     0.140     0.102
 
# Band-Index:   22
    2.791    3.0759     0.140     0.102
    2.748    3.0808     0.142     0.102
    2.704    3.0825     0.148     0.102
    2.660    3.0778     0.159     0.104
    2.617    3.0621     0.177     0.107
    2.573    3.0307     0.200     0.107
    2.530    2.9829     0.222     0.106
    2.486    2.9240     0.240     0.102
    2.442    2.8625     0.255     0.096
    2.399    2.8096     0.267     0.092
    2.355    2.7790     0.274     0.092
    2.311    2.7842     0.277     0.100
    2.268    2.8339     0.274     0.117
    2.224    2.9288     0.267     0.140
    2.180    3.0630     0.259     0.164
    2.137    3.2265     0.249     0.186
    2.093    3.4077     0.238     0.205
    2.049    3.5940     0.224     0.225
    2.006    3.7640     0.207     0.249
    1.962    3.8511     0.193     0.268
    1.962    3.8511     0.193     0.268
    1.940    3.8212     0.198     0.260
    1.918    3.7352     0.209     0.241
    1.897    3.6096     0.218     0.222
    1.875    3.4617     0.225     0.204
    1.853    3.3028     0.229     0.188
    1.831    3.1407     0.232     0.172
    1.809    2.9810     0.234     0.157
    1.788    2.8281     0.237     0.141
    1.766    2.6857     0.239     0.124
    1.744    2.5563     0.242     0.108
    1.722    2.4417     0.245     0.093
    1.700    2.3428     0.247     0.079
    1.678    2.2598     0.250     0.067
    1.657    2.1922     0.252     0.057
    1.635    2.1388     0.254     0.049
    1.613    2.0980     0.255     0.044
    1.591    2.0682     0.256     0.041
    1.569    2.0481     0.257     0.038
    1.547    2.0368     0.257     0.037
    1.547    2.0368     0.257     0.037
    1.510    2.0508     0.256     0.039
    1.472    2.0853     0.253     0.044
    1.434    2.1385     0.250     0.051
    1.396    2.2076     0.246     0.060
    1.358    2.2895     0.243     0.069
    1.321    2.3804     0.239     0.079
    1.283    2.4764     0.234     0.088
    1.245    2.5738     0.230     0.097
    1.207    2.6691     0.225     0.103
    1.169    2.7595     0.220     0.108
    1.132    2.8429     0.213     0.110
    1.094    2.9176     0.206     0.111
    1.056    2.9815     0.196     0.110
    1.018    3.0312     0.183     0.108
    0.980    3.0633     0.168     0.106
    0.943    3.0784     0.154     0.104
    0.905    3.0822     0.145     0.102
    0.867    3.0803     0.141     0.102
    0.829    3.0759     0.140     0.102
    0.829    3.0759     0.140     0.102
    0.786    3.0808     0.142     0.102
    0.742    3.0825     0.148     0.102
    0.698    3.0778     0.159     0.104
    0.655    3.0621     0.177     0.107
    0.611    3.0307     0.200     0.107
    0.567    2.9829     0.222     0.106
    0.524    2.9240     0.240     0.102
    0.480    2.8625     0.255     0.096
    0.436    2.8096     0.267     0.092
    0.393    2.7790     0.274     0.092
    0.349    2.7842     0.277     0.100
    0.306    2.8339     0.274     0.117
    0.262    2.9288     0.267     0.140
    0.218    3.0630     0.259     0.164
    0.175    3.2265     0.249     0.186
    0.131    3.4077     0.238     0.205
    0.087    3.5940     0.224     0.225
    0.044    3.7640     0.207     0.249
    0.000    3.8511     0.193     0.268
 
# Band-Index:   23
    0.000    4.4493     0.335     0.127
    0.044    4.4577     0.282     0.136
    0.087    4.4143     0.230     0.144
    0.131    4.3228     0.208     0.148
    0.175    4.2022     0.193     0.147
    0.218    4.0695     0.183     0.143
    0.262    3.9365     0.174     0.139
    0.306    3.8108     0.169     0.134
    0.349    3.6969     0.165     0.128
    0.393    3.5979     0.163     0.123
    0.436    3.5157     0.163     0.117
    0.480    3.4513     0.165     0.112
    0.524    3.4057     0.171     0.106
    0.567    3.3797     0.180     0.102
    0.611    3.3718     0.187     0.096
    0.655    3.3808     0.205     0.095
    0.698    3.4012     0.225     0.097
    0.742    3.4156     0.242     0.098
    0.786    3.4129     0.253     0.099
    0.829    3.4089     0.256     0.099
    0.829    3.4089     0.256     0.099
    0.867    3.4120     0.253     0.099
    0.905    3.4168     0.246     0.099
    0.943    3.4128     0.233     0.098
    0.980    3.4055     0.218     0.098
    1.018    3.4118     0.203     0.100
    1.056    3.4459     0.193     0.105
    1.094    3.5159     0.186     0.113
    1.132    3.6246     0.181     0.123
    1.169    3.7700     0.175     0.132
    1.207    3.9443     0.166     0.138
    1.245    4.1350     0.150     0.137
    1.283    4.3276     0.129     0.127
    1.321    4.5101     0.104     0.109
    1.358    4.6776     0.083     0.092
    1.396    4.8312     0.068     0.079
    1.434    4.9667     0.058     0.070
    1.472    5.0860     0.056     0.070
    1.510    5.1771     0.057     0.073
    1.547    5.2162     0.059     0.075
    1.547    5.2162     0.059     0.075
    1.569    5.2139     0.060     0.076
    1.591    5.2085     0.062     0.076
    1.613    5.1988     0.065     0.078
    1.635    5.1832     0.068     0.079
    1.657    5.1595     0.073     0.079
    1.678    5.1258     0.078     0.079
    1.700    5.0817     0.081     0.077
    1.722    5.0288     0.084     0.075
    1.744    4.9705     0.085     0.072
    1.766    4.9105     0.085     0.070
    1.788    4.8520     0.084     0.068
    1.809    4.7973     0.083     0.067
    1.831    4.7477     0.082     0.066
    1.853    4.7041     0.081     0.066
    1.875    4.6669     0.083     0.066
    1.897    4.5917     0.286     0.167
    1.918    4.5152     0.305     0.150
    1.940    4.4648     0.324     0.134
    1.962    4.4493     0.335     0.127
    1.962    4.4493     0.335     0.127
    2.006    4.4577     0.282     0.136
    2.049    4.4143     0.230     0.144
    2.093    4.3228     0.208     0.148
    2.137    4.2022     0.193     0.147
    2.180    4.0695     0.183     0.143
    2.224    3.9365     0.174     0.139
    2.268    3.8108     0.169     0.134
    2.311    3.6969     0.165     0.128
    2.355    3.5979     0.163     0.123
    2.399    3.5157     0.163     0.117
    2.442    3.4513     0.165     0.112
    2.486    3.4057     0.171     0.106
    2.530    3.3797     0.180     0.102
    2.573    3.3718     0.187     0.096
    2.617    3.3808     0.205     0.095
    2.660    3.4012     0.225     0.097
    2.704    3.4156     0.242     0.098
    2.748    3.4129     0.253     0.099
    2.791    3.4089     0.256     0.099
 
# Band-Index:   24
    2.791    3.4089     0.256     0.099
    2.748    3.4164     0.256     0.099
    2.704    3.4234     0.250     0.100
    2.660    3.4113     0.237     0.100
    2.617    3.3887     0.220     0.099
    2.573    3.3749     0.202     0.100
    2.530    3.3831     0.181     0.099
    2.486    3.4155     0.173     0.103
    2.442    3.4692     0.170     0.108
    2.399    3.5432     0.170     0.113
    2.355    3.6365     0.172     0.117
    2.311    3.7477     0.175     0.121
    2.268    3.8747     0.180     0.125
    2.224    4.0147     0.186     0.128
    2.180    4.1636     0.195     0.132
    2.137    4.3145     0.205     0.134
    2.093    4.4556     0.213     0.134
    2.049    4.5649     0.200     0.124
    2.006    4.6100     0.124     0.087
    1.962    4.5886     0.073     0.071
    1.962    4.5886     0.073     0.071
    1.940    4.5949     0.077     0.071
    1.918    4.6115     0.080     0.071
    1.897    4.6360     0.079     0.068
    1.875    4.6782     0.189     0.141
    1.853    4.7249     0.073     0.069
    1.831    4.7689     0.075     0.065
    1.809    4.8178     0.078     0.065
    1.788    4.8714     0.080     0.066
    1.766    4.9286     0.082     0.067
    1.744    4.9874     0.082     0.070
    1.722    5.0447     0.081     0.073
    1.700    5.0966     0.078     0.076
    1.678    5.1390     0.074     0.078
    1.657    5.1703     0.070     0.079
    1.635    5.1913     0.066     0.079
    1.613    5.2045     0.063     0.077
    1.591    5.2121     0.061     0.076
    1.569    5.2157     0.059     0.075
    1.547    5.2162     0.059     0.075
    1.547    5.2162     0.059     0.075
    1.510    5.1848     0.058     0.073
    1.472    5.0950     0.057     0.071
    1.434    4.9720     0.060     0.072
    1.396    4.8330     0.066     0.075
    1.358    4.6894     0.081     0.085
    1.321    4.5348     0.102     0.099
    1.283    4.3667     0.129     0.116
    1.245    4.1871     0.155     0.128
    1.207    4.0054     0.174     0.131
    1.169    3.8350     0.186     0.128
    1.132    3.6878     0.193     0.121
    1.094    3.5714     0.198     0.113
    1.056    3.4895     0.204     0.107
    1.018    3.4420     0.214     0.102
    0.980    3.4246     0.228     0.101
    0.943    3.4247     0.242     0.100
    0.905    3.4236     0.252     0.100
    0.867    3.4149     0.256     0.099
    0.829    3.4089     0.256     0.099
    0.829    3.4089     0.256     0.099
    0.786    3.4164     0.256     0.099
    0.742    3.4234     0.250     0.100
    0.698    3.4113     0.237     0.100
    0.655    3.3887     0.220     0.099
    0.611    3.3749     0.202     0.100
    0.567    3.3831     0.181     0.099
    0.524    3.4155     0.173     0.103
    0.480    3.4692     0.170     0.108
    0.436    3.5432     0.170     0.113
    0.393    3.6365     0.172     0.117
    0.349    3.7477     0.175     0.121
    0.306    3.8747     0.180     0.125
    0.262    4.0147     0.186     0.128
    0.218    4.1636     0.195     0.132
    0.175    4.3145     0.205     0.134
    0.131    4.4556     0.213     0.134
    0.087    4.5649     0.200     0.124
    0.044    4.6100     0.124     0.087
    0.000    4.5886     0.073     0.071
 
# Band-Index:   25
    0.000    4.6179     0.062     0.063
    0.044    4.6305     0.086     0.071
    0.087    4.7064     0.110     0.072
    0.131    4.7875     0.105     0.066
    0.175    4.8749     0.100     0.061
    0.218    4.9699     0.100     0.061
    0.262    5.0670     0.106     0.064
    0.306    5.0418     0.041     0.024
    0.349    4.9219     0.041     0.026
    0.393    4.8193     0.042     0.028
    0.436    4.7347     0.044     0.032
    0.480    4.6649     0.052     0.040
    0.524    4.5602     0.171     0.108
    0.567    4.3111     0.245     0.140
    0.611    4.0781     0.245     0.129
    0.655    3.8860     0.244     0.119
    0.698    3.7446     0.242     0.111
    0.742    3.6630     0.241     0.106
    0.786    3.6359     0.243     0.104
    0.829    3.6324     0.244     0.103
    0.829    3.6324     0.244     0.103
    0.867    3.6348     0.243     0.103
    0.905    3.6519     0.242     0.105
    0.943    3.7029     0.242     0.108
    0.980    3.7936     0.243     0.112
    1.018    3.9174     0.244     0.118
    1.056    4.0669     0.244     0.124
    1.094    4.2363     0.244     0.130
    1.132    4.4204     0.242     0.135
    1.169    4.6127     0.233     0.136
    1.207    4.7761     0.094     0.072
    1.245    4.8901     0.077     0.071
    1.283    5.0331     0.092     0.093
    1.321    5.2090     0.107     0.120
    1.358    5.4022     0.111     0.140
    1.396    5.5738     0.095     0.135
    1.434    5.6847     0.080     0.113
    1.472    5.7431     0.070     0.100
    1.510    5.7709     0.060     0.088
    1.547    5.7916     0.062     0.083
    1.547    5.7916     0.062     0.083
    1.569    5.7699     0.090     0.100
    1.591    5.7260     0.127     0.119
    1.613    5.6594     0.145     0.126
    1.635    5.5820     0.151     0.128
    1.657    5.5032     0.153     0.132
    1.678    5.4283     0.157     0.139
    1.700    5.3586     0.165     0.150
    1.722    5.2922     0.177     0.162
    1.744    5.2250     0.191     0.173
    1.766    5.1543     0.207     0.179
    1.788    5.0797     0.221     0.182
    1.809    4.9871     0.240     0.199
    1.831    4.8862     0.250     0.195
    1.853    4.7848     0.258     0.186
    1.875    4.6941     0.149     0.106
    1.897    4.6570     0.070     0.070
    1.918    4.6336     0.068     0.068
    1.940    4.6211     0.065     0.065
    1.962    4.6179     0.062     0.063
    1.962    4.6179     0.062     0.063
    2.006    4.6305     0.086     0.071
    2.049    4.7064     0.110     0.072
    2.093    4.7875     0.105     0.066
    2.137    4.8749     0.100     0.061
    2.180    4.9699     0.100     0.061
    2.224    5.0670     0.106     0.064
    2.268    5.0418     0.041     0.024
    2.311    4.9219     0.041     0.026
    2.355    4.8193     0.042     0.028
    2.399    4.7347     0.044     0.032
    2.442    4.6649     0.052     0.040
    2.486    4.5602     0.171     0.108
    2.530    4.3111     0.245     0.140
    2.573    4.0781     0.245     0.129
    2.617    3.8860     0.244     0.119
    2.660    3.7446     0.242     0.111
    2.704    3.6630     0.241     0.106
    2.748    3.6359     0.243     0.104
    2.791    3.6324     0.244     0.103
 
# Band-Index:   26
    2.791    3.6324     0.244     0.103
    2.748    3.6365     0.243     0.104
    2.704    3.6673     0.243     0.105
    2.660    3.7537     0.244     0.110
    2.617    3.8989     0.245     0.117
    2.573    4.0934     0.244     0.125
    2.530    4.3257     0.239     0.132
    2.486    4.5740     0.242     0.146
    2.442    4.6792     0.049     0.039
    2.399    4.7442     0.046     0.033
    2.355    4.8283     0.044     0.030
    2.311    4.9316     0.043     0.027
    2.268    5.0529     0.043     0.026
    2.224    5.0680     0.111     0.067
    2.180    4.9713     0.104     0.064
    2.137    4.8758     0.099     0.061
    2.093    4.7936     0.104     0.060
    2.049    4.7336     0.142     0.071
    2.006    4.7045     0.251     0.107
    1.962    4.6960     0.308     0.123
    1.962    4.6960     0.308     0.123
    1.940    4.7003     0.301     0.122
    1.918    4.7163     0.292     0.126
    1.897    4.7471     0.286     0.136
    1.875    4.7942     0.277     0.150
    1.853    4.8555     0.265     0.163
    1.831    4.9267     0.251     0.173
    1.809    5.0028     0.236     0.179
    1.788    5.0845     0.228     0.199
    1.766    5.1759     0.213     0.195
    1.744    5.2596     0.197     0.185
    1.722    5.3361     0.181     0.170
    1.700    5.4079     0.167     0.154
    1.678    5.4796     0.158     0.139
    1.657    5.5546     0.154     0.128
    1.635    5.6337     0.155     0.123
    1.613    5.7143     0.162     0.121
    1.591    5.7853     0.157     0.112
    1.569    5.8010     0.062     0.078
    1.547    5.7916     0.062     0.083
    1.547    5.7916     0.062     0.083
    1.510    5.8099     0.097     0.097
    1.472    5.7965     0.150     0.122
    1.434    5.7379     0.177     0.136
    1.396    5.6339     0.174     0.145
    1.358    5.4554     0.141     0.147
    1.321    5.2417     0.124     0.124
    1.283    5.0505     0.103     0.096
    1.245    4.8967     0.084     0.074
    1.207    4.7781     0.082     0.065
    1.169    4.6179     0.237     0.136
    1.132    4.4246     0.244     0.134
    1.094    4.2401     0.245     0.129
    1.056    4.0704     0.245     0.123
    1.018    3.9206     0.245     0.117
    0.980    3.7964     0.245     0.112
    0.943    3.7051     0.243     0.108
    0.905    3.6530     0.242     0.105
    0.867    3.6350     0.243     0.103
    0.829    3.6324     0.244     0.103
    0.829    3.6324     0.244     0.103
    0.786    3.6365     0.243     0.104
    0.742    3.6673     0.243     0.105
    0.698    3.7537     0.244     0.110
    0.655    3.8989     0.245     0.117
    0.611    4.0934     0.244     0.125
    0.567    4.3257     0.239     0.132
    0.524    4.5740     0.242     0.146
    0.480    4.6792     0.049     0.039
    0.436    4.7442     0.046     0.033
    0.393    4.8283     0.044     0.030
    0.349    4.9316     0.043     0.027
    0.306    5.0529     0.043     0.026
    0.262    5.0680     0.111     0.067
    0.218    4.9713     0.104     0.064
    0.175    4.8758     0.099     0.061
    0.131    4.7936     0.104     0.060
    0.087    4.7336     0.142     0.071
    0.044    4.7045     0.251     0.107
    0.000    4.6960     0.308     0.123
 
# Band-Index:   27
    0.000    5.9217     0.056     0.106
    0.044    5.9431     0.057     0.069
    0.087    5.8251     0.043     0.027
    0.131    5.6612     0.041     0.024
    0.175    5.4932     0.040     0.023
    0.218    5.3311     0.039     0.023
    0.262    5.1807     0.039     0.024
    0.306    5.1519     0.120     0.072
    0.349    5.2002     0.136     0.081
    0.393    5.1846     0.165     0.100
    0.436    5.0677     0.219     0.141
    0.480    4.8407     0.242     0.157
    0.524    4.6327     0.051     0.046
    0.567    4.6001     0.052     0.053
    0.611    4.5775     0.053     0.060
    0.655    4.5595     0.051     0.067
    0.698    4.5430     0.048     0.072
    0.742    4.5282     0.045     0.076
    0.786    4.5177     0.043     0.078
    0.829    4.5147     0.043     0.079
    0.829    4.5147     0.043     0.079
    0.867    4.5168     0.043     0.078
    0.905    4.5249     0.045     0.076
    0.943    4.5369     0.047     0.074
    0.980    4.5512     0.050     0.070
    1.018    4.5673     0.052     0.065
    1.056    4.5867     0.054     0.060
    1.094    4.6130     0.055     0.055
    1.132    4.6508     0.059     0.053
    1.169    4.7082     0.065     0.056
    1.207    4.8263     0.226     0.138
    1.245    5.0193     0.242     0.151
    1.283    5.2098     0.240     0.155
    1.321    5.3842     0.226     0.149
    1.358    5.5354     0.213     0.144
    1.396    5.6626     0.202     0.143
    1.434    5.7655     0.189     0.141
    1.472    5.8377     0.178     0.136
    1.510    5.8804     0.171     0.132
    1.547    5.8976     0.159     0.125
    1.547    5.8976     0.159     0.125
    1.569    5.8663     0.146     0.123
    1.591    5.8243     0.033     0.079
    1.613    5.8226     0.016     0.067
    1.635    5.8262     0.018     0.068
    1.657    5.8289     0.020     0.071
    1.678    5.8290     0.024     0.072
    1.700    5.8256     0.029     0.071
    1.722    5.8208     0.033     0.068
    1.744    5.8176     0.035     0.066
    1.766    5.8177     0.036     0.062
    1.788    5.8244     0.033     0.054
    1.809    5.8391     0.031     0.048
    1.831    5.8611     0.029     0.045
    1.853    5.8892     0.028     0.043
    1.875    5.9213     0.027     0.046
    1.897    5.9517     0.030     0.064
    1.918    5.9499     0.053     0.101
    1.940    5.9303     0.056     0.106
    1.962    5.9217     0.056     0.106
    1.962    5.9217     0.056     0.106
    2.006    5.9431     0.057     0.069
    2.049    5.8251     0.043     0.027
    2.093    5.6612     0.041     0.024
    2.137    5.4932     0.040     0.023
    2.180    5.3311     0.039     0.023
    2.224    5.1807     0.039     0.024
    2.268    5.1519     0.120     0.072
    2.311    5.2002     0.136     0.081
    2.355    5.1846     0.165     0.100
    2.399    5.0677     0.219     0.141
    2.442    4.8407     0.242     0.157
    2.486    4.6327     0.051     0.046
    2.530    4.6001     0.052     0.053
    2.573    4.5775     0.053     0.060
    2.617    4.5595     0.051     0.067
    2.660    4.5430     0.048     0.072
    2.704    4.5282     0.045     0.076
    2.748    4.5177     0.043     0.078
    2.791    4.5147     0.043     0.079
 
# Band-Index:   28
    2.791    4.5147     0.043     0.079
    2.748    4.5201     0.044     0.078
    2.704    4.5322     0.047     0.077
    2.660    4.5474     0.050     0.073
    2.617    4.5639     0.054     0.068
    2.573    4.5828     0.057     0.062
    2.530    4.6091     0.063     0.057
    2.486    4.6683     0.130     0.087
    2.442    4.8792     0.238     0.148
    2.399    5.0931     0.211     0.129
    2.355    5.1965     0.159     0.091
    2.311    5.2066     0.134     0.077
    2.268    5.1560     0.117     0.070
    2.224    5.1924     0.044     0.024
    2.180    5.3448     0.044     0.023
    2.137    5.5091     0.046     0.023
    2.093    5.6800     0.048     0.023
    2.049    5.8484     0.050     0.025
    2.006    5.9877     0.061     0.042
    1.962    5.9808     0.065     0.106
    1.962    5.9808     0.065     0.106
    1.940    5.9904     0.065     0.105
    1.918    6.0024     0.039     0.035
    1.897    5.9736     0.034     0.043
    1.875    5.9371     0.032     0.040
    1.853    5.9023     0.031     0.040
    1.831    5.8720     0.032     0.041
    1.809    5.8478     0.032     0.044
    1.788    5.8307     0.033     0.049
    1.766    5.8212     0.034     0.055
    1.744    5.8193     0.035     0.066
    1.722    5.8240     0.034     0.076
    1.700    5.8302     0.029     0.077
    1.678    5.8353     0.025     0.071
    1.657    5.8398     0.023     0.064
    1.635    5.8446     0.025     0.060
    1.613    5.8522     0.035     0.060
    1.591    5.8667     0.065     0.071
    1.569    5.8891     0.120     0.100
    1.547    5.8976     0.159     0.125
    1.547    5.8976     0.159     0.125
    1.510    5.8923     0.132     0.111
    1.472    5.8667     0.098     0.093
    1.434    5.8153     0.090     0.092
    1.396    5.7133     0.164     0.162
    1.358    5.5478     0.223     0.157
    1.321    5.3869     0.235     0.155
    1.283    5.2104     0.236     0.151
    1.245    5.0208     0.240     0.149
    1.207    4.8267     0.218     0.134
    1.169    4.7091     0.072     0.058
    1.132    4.6513     0.057     0.052
    1.094    4.6131     0.057     0.056
    1.056    4.5881     0.056     0.061
    1.018    4.5700     0.054     0.066
    0.980    4.5550     0.052     0.071
    0.943    4.5411     0.049     0.075
    0.905    4.5285     0.046     0.077
    0.867    4.5189     0.044     0.079
    0.829    4.5147     0.043     0.079
    0.829    4.5147     0.043     0.079
    0.786    4.5201     0.044     0.078
    0.742    4.5322     0.047     0.077
    0.698    4.5474     0.050     0.073
